Operacao,Estrutura,k,Tempo_medido_ns,Tempo_predito_linear_ns
SOMA,Tree,325,521973.0,900616.9517473812
SOMA,Tree,326,529832.0,901931.0151693578
SOMA,Tree,327,527439.0,903245.6726399915
SOMA,Tree,328,525274.0,904560.9223426479
SOMA,Tree,329,520318.0,905876.7624717691
SOMA,Tree,330,532177.0,907193.1912327734
SOMA,Tree,331,533998.0,908510.2068419545
SOMA,Tree,332,539936.0,909827.8075263844
SOMA,Tree,333,527731.0,911145.9915238142
SOMA,Tree,334,535491.0,912464.7570825794
SOMA,Tree,335,536433.0,913784.1024615045
SOMA,Tree,336,543338.0,915104.0259298082
SOMA,Tree,337,539151.0,916424.5257670116
SOMA,Tree,338,541377.0,917745.600262846
SOMA,Tree,339,558130.0,919067.2477171628
SOMA,Tree,340,545657.0,920389.4664398431
SOMA,Tree,341,547007.0,921712.2547507099
SOMA,Tree,342,547689.0,923035.6109794402
SOMA,Tree,343,550037.0,924359.533465479
SOMA,Tree,344,552418.0,925684.0205579536
SOMA,Tree,345,554996.0,927009.070615589
SOMA,Tree,346,545241.0,928334.6820066249
SOMA,Tree,347,561863.0,929660.8531087326
SOMA,Tree,348,563129.0,930987.5823089343
SOMA,Tree,349,990144.0,932314.8680035216
SOMA,Tree,350,589567.0,933642.7085979762
SOMA,Tree,351,562930.0,934971.1025068916
SOMA,Tree,352,569806.0,936300.0481538941
SOMA,Tree,353,573789.0,937629.5439715671
SOMA,Tree,354,565481.0,938959.588401374
SOMA,Tree,355,573708.0,940290.1798935836
SOMA,Tree,356,570217.0,941621.3169071951
SOMA,Tree,357,573124.0,942952.9979098651
SOMA,Tree,358,574608.0,944285.2213778343
SOMA,Tree,359,574798.0,945617.9857958562
SOMA,Tree,360,577145.0,946951.2896571255
SOMA,Tree,361,575012.0,948285.1314632077
SOMA,Tree,362,593818.0,949619.5097239699
SOMA,Tree,363,597168.0,950954.4229575117
SOMA,Tree,364,588875.0,952289.8696900975
SOMA,Tree,365,590590.0,953625.8484560889
SOMA,Tree,366,603379.0,954962.3577978782
SOMA,Tree,367,594271.0,956299.3962658225
SOMA,Tree,368,596307.0,957636.9624181788
SOMA,Tree,369,599110.0,958975.0548210398
SOMA,Tree,370,604204.0,960313.6720482695
SOMA,Tree,371,612638.0,961652.812681441
SOMA,Tree,372,608123.0,962992.4753097733
SOMA,Tree,373,599239.0,964332.6585300706
SOMA,Tree,374,603594.0,965673.3609466603
SOMA,Tree,375,625354.0,967014.5811713336
SOMA,Tree,376,605484.0,968356.3178232851
SOMA,Tree,377,631025.0,969698.5695290542
SOMA,Tree,378,610422.0,971041.3349224662
SOMA,Tree,379,617798.0,972384.6126445747
SOMA,Tree,380,612562.0,973728.4013436047
SOMA,Tree,381,619633.0,975072.6996748953
SOMA,Tree,382,616481.0,976417.5063008443
SOMA,Tree,383,627662.0,977762.8198908526
SOMA,Tree,384,637053.0,979108.639121269
SOMA,Tree,385,627432.0,980454.9626753365
SOMA,Tree,386,628390.0,981801.789243138
SOMA,Tree,387,624806.0,983149.1175215439
SOMA,Tree,388,638073.0,984496.9462141582
SOMA,Tree,389,623447.0,985845.2740312681
SOMA,Tree,390,638839.0,987194.0996897911
SOMA,Tree,391,629203.0,988543.4219132246
SOMA,Tree,392,640030.0,989893.2394315954
SOMA,Tree,393,639656.0,991243.5509814097
SOMA,Tree,394,638976.0,992594.3553056035
SOMA,Tree,395,645083.0,993945.6511534933
SOMA,Tree,396,648517.0,995297.4372807291
SOMA,Tree,397,669492.0,996649.7124492443
SOMA,Tree,398,645464.0,998002.4754272102
SOMA,Tree,399,668656.0,999355.7249889873
SOMA,Tree,400,644728.0,1000709.4599150806
SOMA,Tree,401,651493.0,1002063.6789920912
SOMA,Tree,402,654053.0,1003418.3810126728
SOMA,Tree,403,654018.0,1004773.5647754859
SOMA,Tree,404,683905.0,1006129.229085152
SOMA,Tree,405,657107.0,1007485.3727522112
SOMA,Tree,406,669147.0,1008841.9945930765
SOMA,Tree,407,670566.0,1010199.093429992
SOMA,Tree,408,662460.0,1011556.6680909889
SOMA,Tree,409,666935.0,1012914.7174098432
SOMA,Tree,410,680195.0,1014273.2402260338
SOMA,Tree,411,673141.0,1015632.2353847006
SOMA,Tree,412,687433.0,1016991.7017366029
SOMA,Tree,413,671457.0,1018351.6381380791
SOMA,Tree,414,701473.0,1019712.0434510055
SOMA,Tree,415,682653.0,1021072.9165427568
SOMA,Tree,416,677115.0,1022434.256286166
SOMA,Tree,417,682388.0,1023796.0615594849
SOMA,Tree,418,689773.0,1025158.3312463455
SOMA,Tree,419,689661.0,1026521.0642357211
SOMA,Tree,420,678393.0,1027884.2594218882
SOMA,Tree,421,682096.0,1029247.9157043886
SOMA,Tree,422,680433.0,1030612.0319879919
SOMA,Tree,423,698877.0,1031976.607182658
SOMA,Tree,424,703761.0,1033341.6402035011
SOMA,Tree,425,686540.0,1034707.1299707523
SOMA,Tree,426,724755.0,1036073.0754097238
SOMA,Tree,427,696519.0,1037439.4754507736
SOMA,Tree,428,696977.0,1038806.3290292695
SOMA,Tree,429,704151.0,1040173.6350855541
SOMA,Tree,430,704875.0,1041541.3925649102
SOMA,Tree,431,709927.0,1042909.6004175261
SOMA,Tree,432,703046.0,1044278.2575984615
SOMA,Tree,433,699744.0,1045647.3630676137
SOMA,Tree,434,711464.0,1047016.9157896842
SOMA,Tree,435,742141.0,1048386.9147341454
SOMA,Tree,436,711081.0,1049757.3588752076
SOMA,Tree,437,710854.0,1051128.247191787
SOMA,Tree,438,716812.0,1052499.5786674717
SOMA,Tree,439,715169.0,1053871.3522904923
SOMA,Tree,440,723417.0,1055243.5670536878
SOMA,Tree,441,721895.0,1056616.2219544754
SOMA,Tree,442,730775.0,1057989.3159948196
SOMA,Tree,443,728940.0,1059362.8481812
SOMA,Tree,444,730047.0,1060736.817524582
SOMA,Tree,445,725541.0,1062111.223040386
SOMA,Tree,446,733956.0,1063486.063748458
SOMA,Tree,447,733526.0,1064861.3386730377
SOMA,Tree,448,744542.0,1066237.0468427325
SOMA,Tree,449,738188.0,1067613.1872904848
SOMA,Tree,450,727412.0,1068989.7590535455
SOMA,Tree,451,738663.0,1070366.7611734439
SOMA,Tree,452,736655.0,1071744.1926959595
SOMA,Tree,453,737365.0,1073122.0526710944
SOMA,Tree,454,755728.0,1074500.3401530446
SOMA,Tree,455,747177.0,1075879.054200173
SOMA,Tree,456,746000.0,1077258.1938749808
SOMA,Tree,457,747851.0,1078637.7582440816
SOMA,Tree,458,754762.0,1080017.7463781734
SOMA,Tree,459,747019.0,1081398.1573520128
SOMA,Tree,460,770243.0,1082778.9902443874
SOMA,Tree,461,781407.0,1084160.24413809
SOMA,Tree,462,765555.0,1085541.918119893
SOMA,Tree,463,762484.0,1086924.0112805215
SOMA,Tree,464,764976.0,1088306.5227146288
SOMA,Tree,465,756296.0,1089689.4515207706
SOMA,Tree,466,768983.0,1091072.7968013794
SOMA,Tree,467,757210.0,1092456.5576627397
SOMA,Tree,468,762900.0,1093840.733214964
SOMA,Tree,469,765795.0,1095225.3225719673
SOMA,Tree,470,770904.0,1096610.3248514433
SOMA,Tree,471,779039.0,1097995.73917484
SOMA,Tree,472,789590.0,1099381.5646673364
SOMA,Tree,473,783432.0,1100767.800457818
SOMA,Tree,474,787932.0,1102154.4456788532
SOMA,Tree,475,799723.0,1103541.4994666711
SOMA,Tree,476,785702.0,1104928.9609611374
SOMA,Tree,477,784661.0,1106316.8293057317
SOMA,Tree,478,817762.0,1107705.103647525
SOMA,Tree,479,792699.0,1109093.7831371569
SOMA,Tree,480,791925.0,1110482.8669288135
SOMA,Tree,481,801883.0,1111872.3541802047
SOMA,Tree,482,791969.0,1113262.244052543
SOMA,Tree,483,800003.0,1114652.5357105215
SOMA,Tree,484,795858.0,1116043.2283222915
SOMA,Tree,485,810100.0,1117434.321059442
SOMA,Tree,486,801019.0,1118825.8130969775
SOMA,Tree,487,828987.0,1120217.703613299
SOMA,Tree,488,814933.0,1121609.9917901799
SOMA,Tree,489,809733.0,1123002.676812748
SOMA,Tree,490,812785.0,1124395.7578694632
SOMA,Tree,491,825365.0,1125789.2341520987
SOMA,Tree,492,811511.0,1127183.1048557186
SOMA,Tree,493,821500.0,1128577.3691786602
SOMA,Tree,494,812878.0,1129972.0263225124
SOMA,Tree,495,826120.0,1131367.0754920964
SOMA,Tree,496,826860.0,1132762.5158954463
SOMA,Tree,497,818338.0,1134158.3467437897
SOMA,Tree,498,817652.0,1135554.5672515286
SOMA,Tree,499,832711.0,1136951.1766362195
SOMA,Tree,500,837284.0,1138348.1741185547
SOMA,Tree,501,831558.0,1139745.5589223444
SOMA,Tree,502,823616.0,1141143.330274497
SOMA,Tree,503,836902.0,1142541.4874050007
SOMA,Tree,504,844535.0,1143940.0295469058
SOMA,Tree,505,833743.0,1145338.9559363055
SOMA,Tree,506,829143.0,1146738.2658123185
SOMA,Tree,507,840714.0,1148137.9584170715
SOMA,Tree,508,835631.0,1149538.03299568
SOMA,Tree,509,847128.0,1150938.488796232
SOMA,Tree,510,835663.0,1152339.3250697695
SOMA,Tree,511,845733.0,1153740.541070272
SOMA,Tree,512,849131.0,1155142.1360546383
SOMA,Tree,513,846147.0,1156544.1092826708
SOMA,Tree,514,844914.0,1157946.4600170562
SOMA,Tree,515,855826.0,1159349.1875233517
SOMA,Tree,516,869891.0,1160752.2910699656
SOMA,Tree,517,881673.0,1162155.769928142
SOMA,Tree,518,865560.0,1163559.6233719448
SOMA,Tree,519,875954.0,1164963.8506782395
SOMA,Tree,520,844848.0,1166368.4511266793
SOMA,Tree,521,854138.0,1167773.4239996877
SOMA,Tree,522,876200.0,1169178.7685824423
SOMA,Tree,523,875689.0,1170584.4841628599
SOMA,Tree,524,890449.0,1171990.5700315803
SOMA,Tree,525,868980.0,1173397.0254819507
SOMA,Tree,526,905578.0,1174803.8498100103
SOMA,Tree,527,874691.0,1176211.0423144745
SOMA,Tree,528,880212.0,1177618.6022967212
SOMA,Tree,529,877732.0,1179026.5290607736
SOMA,Tree,530,935700.0,1180434.8219132863
SOMA,Tree,531,904954.0,1181843.4801635304
SOMA,Tree,532,876698.0,1183252.503123379
SOMA,Tree,533,880004.0,1184661.8901072915
SOMA,Tree,534,894487.0,1186071.6404322998
SOMA,Tree,535,1216171.0,1187481.7534179941
SOMA,Tree,536,888506.0,1188892.2283865078
SOMA,Tree,537,906627.0,1190303.0646625035
SOMA,Tree,538,882886.0,1191714.2615731594
SOMA,Tree,539,894271.0,1193125.8184481545
SOMA,Tree,540,902426.0,1194537.7346196554
SOMA,Tree,541,892061.0,1195950.0094223022
SOMA,Tree,542,915704.0,1197362.642193194
SOMA,Tree,543,892184.0,1198775.632271877
SOMA,Tree,544,914146.0,1200188.9790003293
SOMA,Tree,545,940992.0,1201602.681722948
SOMA,Tree,546,906972.0,1203016.7397865371
SOMA,Tree,547,910984.0,1204431.1525402924
SOMA,Tree,548,933703.0,1205845.919335789
SOMA,Tree,549,929491.0,1207261.0395269694
SOMA,Tree,550,923550.0,1208676.5124701287
SOMA,Tree,551,909855.0,1210092.3375239037
SOMA,Tree,552,904923.0,1211508.514049258
SOMA,Tree,553,912775.0,1212925.041409472
SOMA,Tree,554,944249.0,1214341.9189701274
SOMA,Tree,555,918460.0,1215759.1460990969
SOMA,Tree,556,925363.0,1217176.7221665315
SOMA,Tree,557,919101.0,1218594.6465448467
SOMA,Tree,558,947719.0,1220012.918608713
SOMA,Tree,559,932653.0,1221431.5377350405
SOMA,Tree,560,944075.0,1222850.50330297
SOMA,Tree,561,971467.0,1224269.814693859
SOMA,Tree,562,938239.0,1225689.4712912703
SOMA,Tree,563,944558.0,1227109.4724809607
SOMA,Tree,564,929837.0,1228529.8176508688
SOMA,Tree,565,945015.0,1229950.5061911042
SOMA,Tree,566,937184.0,1231371.5374939346
SOMA,Tree,567,936257.0,1232792.9109537757
SOMA,Tree,568,938953.0,1234214.625967179
SOMA,Tree,569,943985.0,1235636.681932821
SOMA,Tree,570,950732.0,1237059.0782514915
SOMA,Tree,571,946123.0,1238481.814326083
SOMA,Tree,572,963101.0,1239904.8895615798
SOMA,Tree,573,950434.0,1241328.3033650457
SOMA,Tree,574,956929.0,1242752.055145615
SOMA,Tree,575,959700.0,1244176.1443144802
SOMA,Tree,576,973935.0,1245600.570284882
SOMA,Tree,577,965615.0,1247025.3324720985
SOMA,Tree,578,987032.0,1248450.4302934345
SOMA,Tree,579,966382.0,1249875.863168211
SOMA,Tree,580,986802.0,1251301.6305177545
SOMA,Tree,581,977219.0,1252727.7317653878
SOMA,Tree,582,979442.0,1254154.1663364177
SOMA,Tree,583,968064.0,1255580.9336581267
SOMA,Tree,584,972315.0,1257008.0331597615
SOMA,Tree,585,975623.0,1258435.4642725238
SOMA,Tree,586,1011673.0,1259863.2264295595
SOMA,Tree,587,971583.0,1261291.3190659494
SOMA,Tree,588,985304.0,1262719.7416186994
SOMA,Tree,589,997118.0,1264148.4935267293
SOMA,Tree,590,991893.0,1265577.5742308653
SOMA,Tree,591,1037786.0,1267006.983173828
SOMA,Tree,592,993709.0,1268436.7198002252
SOMA,Tree,593,978839.0,1269866.7835565393
SOMA,Tree,594,992911.0,1271297.1738911208
SOMA,Tree,595,981581.0,1272727.8902541774
SOMA,Tree,596,992984.0,1274158.9320977645
SOMA,Tree,597,1002484.0,1275590.298875776
SOMA,Tree,598,993106.0,1277021.9900439363
SOMA,Tree,599,981494.0,1278454.0050597892
SOMA,Tree,600,1013220.0,1279886.3433826899
SOMA,Tree,601,1009323.0,1281319.0044737956
SOMA,Tree,602,1028863.0,1282751.9877960575
SOMA,Tree,603,1010037.0,1284185.2928142098
SOMA,Tree,604,1081811.0,1285618.9189947627
SOMA,Tree,605,1008331.0,1287052.8658059929
SOMA,Tree,606,1007734.0,1288487.1327179344
SOMA,Tree,607,1008422.0,1289921.719202371
SOMA,Tree,608,1017240.0,1291356.6247328266
SOMA,Tree,609,1007004.0,1292791.8487845561
SOMA,Tree,610,1016437.0,1294227.3908345392
SOMA,Tree,611,1035606.0,1295663.250361469
SOMA,Tree,612,1015469.0,1297099.426845746
SOMA,Tree,613,1032031.0,1298535.9197694683
SOMA,Tree,614,1018435.0,1299972.7286164234
SOMA,Tree,615,1044828.0,1301409.8528720809
SOMA,Tree,616,1019345.0,1302847.2920235835
SOMA,Tree,617,1030347.0,1304285.0455597385
SOMA,Tree,618,1028470.0,1305723.1129710109
SOMA,Tree,619,1040932.0,1307161.4937495142
SOMA,Tree,620,1045876.0,1308600.1873890033
SOMA,Tree,621,1035224.0,1310039.1933848655
SOMA,Tree,622,1040214.0,1311478.511234114
SOMA,Tree,623,1032474.0,1312918.1404353785
SOMA,Tree,624,1051906.0,1314358.080488899
SOMA,Tree,625,1044309.0,1315798.330896517
SOMA,Tree,626,1059552.0,1317238.891161668
SOMA,Tree,627,1041040.0,1318679.7607893741
SOMA,Tree,628,1040549.0,1320120.9392862357
SOMA,Tree,629,1057326.0,1321562.4261604256
SOMA,Tree,630,1049956.0,1323004.2209216794
SOMA,Tree,631,1057443.0,1324446.3230812897
SOMA,Tree,632,1056378.0,1325888.7321520979
SOMA,Tree,633,1073476.0,1327331.447648487
SOMA,Tree,634,1062183.0,1328774.4690863746
SOMA,Tree,635,1061204.0,1330217.7959832049
SOMA,Tree,636,1046351.0,1331661.4278579417
SOMA,Tree,637,1077265.0,1333105.3642310628
SOMA,Tree,638,1065072.0,1334549.6046245503
SOMA,Tree,639,1060139.0,1335994.1485618853
SOMA,Tree,640,1092987.0,1337438.99556804
SOMA,Tree,641,1097873.0,1338884.1451694716
SOMA,Tree,642,1081259.0,1340329.5968941143
SOMA,Tree,643,1081256.0,1341775.3502713733
SOMA,Tree,644,1068576.0,1343221.404832117
SOMA,Tree,645,1072136.0,1344667.7601086712
SOMA,Tree,646,1099493.0,1346114.4156348119
SOMA,Tree,647,1077740.0,1347561.370945758
SOMA,Tree,648,1083294.0,1349008.6255781655
SOMA,Tree,649,1103792.0,1350456.1790701204
SOMA,Tree,650,1081895.0,1351904.0309611321
SOMA,Tree,651,1083276.0,1353352.1807921273
SOMA,Tree,652,1094905.0,1354800.6281054423
SOMA,Tree,653,1092075.0,1356249.3724448178
SOMA,Tree,654,1119193.0,1357698.4133553915
SOMA,Tree,655,1112964.0,1359147.7503836926
SOMA,Tree,656,1086306.0,1360597.383077635
SOMA,Tree,657,1094846.0,1362047.3109865102
SOMA,Tree,658,1126745.0,1363497.5336609823
SOMA,Tree,659,1100823.0,1364948.050653081
SOMA,Tree,660,1098639.0,1366398.8615161951
SOMA,Tree,661,1100003.0,1367849.965805068
SOMA,Tree,662,1110879.0,1369301.3630757888
SOMA,Tree,663,1116861.0,1370753.0528857887
SOMA,Tree,664,1112612.0,1372205.0347938335
SOMA,Tree,665,1123905.0,1373657.3083600185
SOMA,Tree,666,1115715.0,1375109.8731457614
SOMA,Tree,667,1109307.0,1376562.7287137972
SOMA,Tree,668,1105145.0,1378015.8746281723
SOMA,Tree,669,1100372.0,1379469.3104542377
SOMA,Tree,670,1123145.0,1380923.0357586446
SOMA,Tree,671,1111900.0,1382377.050109337
SOMA,Tree,672,1128729.0,1383831.3530755476
SOMA,Tree,673,1126255.0,1385285.94422779
SOMA,Tree,674,1120013.0,1386740.8231378554
SOMA,Tree,675,1145574.0,1388195.989378804
SOMA,Tree,676,1137058.0,1389651.442524963
SOMA,Tree,677,1127612.0,1391107.1821519174
SOMA,Tree,678,1138903.0,1392563.2078365064
SOMA,Tree,679,1123723.0,1394019.519156818
SOMA,Tree,680,1137067.0,1395476.1156921822
SOMA,Tree,681,1133862.0,1396932.997023167
SOMA,Tree,682,1139328.0,1398390.1627315718
SOMA,Tree,683,1148487.0,1399847.6124004219
SOMA,Tree,684,1199823.0,1401305.3456139646
SOMA,Tree,685,1151906.0,1402763.361957662
SOMA,Tree,686,1171582.0,1404221.6610181872
SOMA,Tree,687,1152946.0,1405680.2423834177
SOMA,Tree,688,1180570.0,1407139.1056424312
SOMA,Tree,689,1150594.0,1408598.2503854998
SOMA,Tree,690,1175749.0,1410057.676204085
SOMA,Tree,691,1170809.0,1411517.382690832
SOMA,Tree,692,1150059.0,1412977.369439566
SOMA,Tree,693,1153309.0,1414437.6360452853
SOMA,Tree,694,1152794.0,1415898.182104157
SOMA,Tree,695,1154772.0,1417359.0072135127
SOMA,Tree,696,1170937.0,1418820.110971842
SOMA,Tree,697,1189481.0,1420281.4929787887
SOMA,Tree,698,1157007.0,1421743.152835145
SOMA,Tree,699,1187055.0,1423205.0901428473
SOMA,Tree,700,1199303.0,1424667.304504971
SOMA,Tree,701,1167898.0,1426129.7955257252
SOMA,Tree,702,1183722.0,1427592.5628104487
SOMA,Tree,703,1177095.0,1429055.605965604
SOMA,Tree,704,1177341.0,1430518.9245987744
SOMA,Tree,705,1192583.0,1431982.518318656
SOMA,Tree,706,1201800.0,1433446.3867350572
SOMA,Tree,707,1188839.0,1434910.5294588902
SOMA,Tree,708,1207220.0,1436374.9461021686
SOMA,Tree,709,1235479.0,1437839.6362780018
SOMA,Tree,710,1204834.0,1439304.5996005908
SOMA,Tree,711,1197111.0,1440769.8356852226
SOMA,Tree,712,1192187.0,1442235.3441482673
SOMA,Tree,713,1186570.0,1443701.1246071719
SOMA,Tree,714,1193213.0,1445167.176680457
SOMA,Tree,715,1204898.0,1446633.499987712
SOMA,Tree,716,1186838.0,1448100.0941495888
SOMA,Tree,717,1210579.0,1449566.958787801
SOMA,Tree,718,1199745.0,1451034.0935251159
SOMA,Tree,719,1214325.0,1452501.4979853525
SOMA,Tree,720,1224752.0,1453969.1717933754
SOMA,Tree,721,1225005.0,1455437.114575092
SOMA,Tree,722,1223706.0,1456905.325957447
SOMA,Tree,723,1208494.0,1458373.8055684185
SOMA,Tree,724,1211391.0,1459842.5530370136
SOMA,Tree,725,1237153.0,1461311.5679932646
SOMA,Tree,726,1224079.0,1462780.850068224
SOMA,Tree,727,1223701.0,1464250.398893961
SOMA,Tree,728,1212618.0,1465720.2141035565
SOMA,Tree,729,1219935.0,1467190.2953311002
SOMA,Tree,730,1243622.0,1468660.642211685
SOMA,Tree,731,1217011.0,1470131.2543814038
SOMA,Tree,732,1253953.0,1471602.131477345
SOMA,Tree,733,1230799.0,1473073.2731375888
SOMA,Tree,734,1220754.0,1474544.6790012028
SOMA,Tree,735,1232921.0,1476016.3487082378
SOMA,Tree,736,1248775.0,1477488.2818997242
SOMA,Tree,737,1246358.0,1478960.4782176684
SOMA,Tree,738,1286695.0,1480432.9373050472
SOMA,Tree,739,1261121.0,1481905.6588058057
SOMA,Tree,740,1234803.0,1483378.6423648528
SOMA,Tree,741,1239562.0,1484851.8876280566
SOMA,Tree,742,1244412.0,1486325.3942422408
SOMA,Tree,743,1249148.0,1487799.161855182
SOMA,Tree,744,1242067.0,1489273.190115604
SOMA,Tree,745,1240826.0,1490747.478673175
SOMA,Tree,746,1244634.0,1492222.0271785045
SOMA,Tree,747,1252907.0,1493696.8352831374
SOMA,Tree,748,1258910.0,1495171.9026395527
SOMA,Tree,749,1268562.0,1496647.228901158
SOMA,Tree,750,1261119.0,1498122.8137222866
SOMA,Tree,751,1261103.0,1499598.6567581936
SOMA,Tree,752,1271592.0,1501074.7576650516
SOMA,Tree,753,1254985.0,1502551.1160999488
SOMA,Tree,754,1292227.0,1504027.7317208827
SOMA,Tree,755,1270711.0,1505504.6041867596
SOMA,Tree,756,1271410.0,1506981.7331573875
SOMA,Tree,757,1268321.0,1508459.1182934763
SOMA,Tree,758,1301308.0,1509936.759256631
SOMA,Tree,759,1262007.0,1511414.6557093498
SOMA,Tree,760,1294147.0,1512892.8073150206
SOMA,Tree,761,1286045.0,1514371.2137379162
SOMA,Tree,762,1273703.0,1515849.874643193
SOMA,Tree,763,1284213.0,1517328.789696885
SOMA,Tree,764,1292845.0,1518807.958565903
SOMA,Tree,765,1285560.0,1520287.3809180278
SOMA,Tree,766,1322560.0,1521767.0564219106
SOMA,Tree,767,1279590.0,1523246.984747067
SOMA,Tree,768,1298744.0,1524727.1655638742
SOMA,Tree,769,1298031.0,1526207.5985435678
SOMA,Tree,770,1316130.0,1527688.2833582389
SOMA,Tree,771,1294137.0,1529169.21968083
SOMA,Tree,772,1296810.0,1530650.407185132
SOMA,Tree,773,1311046.0,1532131.8455457801
SOMA,Tree,774,1310605.0,1533613.5344382534
SOMA,Tree,775,1300879.0,1535095.4735388674
SOMA,Tree,776,1317605.0,1536577.6625247742
SOMA,Tree,777,1338348.0,1538060.1010739573
SOMA,Tree,778,1337136.0,1539542.7888652293
SOMA,Tree,779,1299125.0,1541025.725578229
SOMA,Tree,780,1320535.0,1542508.9108934165
SOMA,Tree,781,1337532.0,1543992.3444920722
SOMA,Tree,782,1350058.0,1545476.0260562925
SOMA,Tree,783,1312222.0,1546959.9552689865
SOMA,Tree,784,1346314.0,1548444.1318138738
SOMA,Tree,785,1325612.0,1549928.5553754806
SOMA,Tree,786,1345547.0,1551413.225639136
SOMA,Tree,787,1330525.0,1552898.1422909715
SOMA,Tree,788,1313751.0,1554383.3050179146
SOMA,Tree,789,1341926.0,1555868.7135076884
SOMA,Tree,790,1330179.0,1557354.3674488075
SOMA,Tree,791,1326988.0,1558840.266530574
SOMA,Tree,792,1327371.0,1560326.4104430773
SOMA,Tree,793,1340002.0,1561812.798877188
SOMA,Tree,794,1330782.0,1563299.4315245568
SOMA,Tree,795,1342151.0,1564786.3080776115
SOMA,Tree,796,1338181.0,1566273.4282295532
SOMA,Tree,797,1334399.0,1567760.7916743536
SOMA,Tree,798,1341364.0,1569248.398106753
SOMA,Tree,799,1351627.0,1570736.2472222564
SOMA,Tree,800,1363391.0,1572224.338717131
SOMA,Tree,801,1351054.0,1573712.6722884036
SOMA,Tree,802,1375321.0,1575201.2476338567
SOMA,Tree,803,1378059.0,1576690.0644520277
SOMA,Tree,804,1356423.0,1578179.1224422038
SOMA,Tree,805,1369048.0,1579668.4213044203
SOMA,Tree,806,1352384.0,1581157.9607394587
SOMA,Tree,807,1350567.0,1582647.7404488418
SOMA,Tree,808,1368349.0,1584137.760134833
SOMA,Tree,809,1382761.0,1585628.019500432
SOMA,Tree,810,1364593.0,1587118.5182493732
SOMA,Tree,811,1364004.0,1588609.2560861222
SOMA,Tree,812,1375487.0,1590100.2327158737
SOMA,Tree,813,1399744.0,1591591.4478445486
SOMA,Tree,814,1380416.0,1593082.9011787905
SOMA,Tree,815,1358138.0,1594574.5924259648
SOMA,Tree,816,1377797.0,1596066.5212941542
SOMA,Tree,817,1390013.0,1597558.6874921573
SOMA,Tree,818,1383925.0,1599051.0907294855
SOMA,Tree,819,1439183.0,1600543.7307163603
SOMA,Tree,820,1391623.0,1602036.6071637112
SOMA,Tree,821,1403324.0,1603529.7197831722
SOMA,Tree,822,1404937.0,1605023.0682870804
SOMA,Tree,823,1389224.0,1606516.6523884716
SOMA,Tree,824,1374231.0,1608010.4718010807
SOMA,Tree,825,1402474.0,1609504.5262393362
SOMA,Tree,826,1419247.0,1610998.8154183594
SOMA,Tree,827,1395419.0,1612493.339053961
SOMA,Tree,828,1400518.0,1613988.096862639
SOMA,Tree,829,1415865.0,1615483.0885615768
SOMA,Tree,830,1399972.0,1616978.3138686395
SOMA,Tree,831,1394165.0,1618473.772502372
SOMA,Tree,832,1420285.0,1619969.464181997
SOMA,Tree,833,1413129.0,1621465.388627412
SOMA,Tree,834,1398201.0,1622961.5455591865
SOMA,Tree,835,1427189.0,1624457.9346985612
SOMA,Tree,836,1409517.0,1625954.5557674435
SOMA,Tree,837,1441573.0,1627451.4084884063
SOMA,Tree,838,1451877.0,1628948.4925846858
SOMA,Tree,839,1425567.0,1630445.8077801783
SOMA,Tree,840,1435214.0,1631943.3537994383
SOMA,Tree,841,1439435.0,1633441.1303676765
SOMA,Tree,842,1433510.0,1634939.1372107568
SOMA,Tree,843,1460401.0,1636437.374055194
SOMA,Tree,844,1421527.0,1637935.8406281522
SOMA,Tree,845,1450231.0,1639434.5366574419
SOMA,Tree,846,1447233.0,1640933.4618715178
SOMA,Tree,847,1429724.0,1642432.6159994763
SOMA,Tree,848,1440556.0,1643931.998771054
SOMA,Tree,849,1428717.0,1645431.6099166244
SOMA,Tree,850,1442706.0,1646931.4491671964
SOMA,Tree,851,1435554.0,1648431.5162544118
SOMA,Tree,852,1451087.0,1649931.8109105432
SOMA,Tree,853,1441323.0,1651432.3328684915
SOMA,Tree,854,1464454.0,1652933.0818617838
SOMA,Tree,855,1436156.0,1654434.0576245713
SOMA,Tree,856,1458410.0,1655935.2598916274
SOMA,Tree,857,1434588.0,1657436.6883983444
SOMA,Tree,858,1447282.0,1658938.3428807333
SOMA,Tree,859,1449516.0,1660440.2230754197
SOMA,Tree,860,1451066.0,1661942.3287196418
SOMA,Tree,861,1470265.0,1663444.65955125
SOMA,Tree,862,1456447.0,1664947.2153087035
SOMA,Tree,863,1492312.0,1666449.9957310676
SOMA,Tree,864,1499406.0,1667953.0005580129
SOMA,Tree,865,1479165.0,1669456.2295298125
SOMA,Tree,866,1465381.0,1670959.6823873399
SOMA,Tree,867,1486820.0,1672463.3588720672
SOMA,Tree,868,1508682.0,1673967.2587260627
SOMA,Tree,869,1458824.0,1675471.381691989
SOMA,Tree,870,1475585.0,1676975.7275131014
SOMA,Tree,871,1464277.0,1678480.2959332447
SOMA,Tree,872,1483303.0,1679985.0866968522
SOMA,Tree,873,1477025.0,1681490.099548944
SOMA,Tree,874,1491777.0,1682995.3342351234
SOMA,Tree,875,1472236.0,1684500.7905015761
SOMA,Tree,876,1474960.0,1686006.4680950681
SOMA,Tree,877,1484443.0,1687512.3667629438
SOMA,Tree,878,1523831.0,1689018.4862531233
